customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C100334,Emma Davis,2024-07-07,India,Chennai,Mobile,Meta Ads,VIP
C100335,Aarav Singh,2025-09-17,UAE,Dubai,Mobile,Referral,VIP
C100336,Jennifer Miller,2025-06-11,India,Pune,Unknown,Email,Budget
C100337,Ishaan Davis,2024-07-03,UAE,Dubai,Unknown,Direct,Regular
C100338,Amelia Gupta,2024-05-17,India,Ahmedabad,Mobile,Meta Ads,Regular
C100339,Amelia Sharma,2024-07-25,USA,Los Angeles,Tablet,Affiliate,Unclassified
C100340,Kiara Verma,2024-05-14,Australia,Sydney,Desktop,Meta Ads,Budget
C100341,Linda Garcia,2025-02-15,Canada,Toronto,Mobile,Organic Search,New
C100342,Isabella Verma,2023-02-28,India,Lucknow,Desktop,Email,Budget
C100343,Michael Gupta,2024-10-27,India,Pune,Mobile,Meta Ads,VIP
C100344,Ananya Smith,2025-09-25,India,Hyderabad,Desktop,Google Ads,Budget
C100345,Liam Sharma,2024-12-27,UAE,Dubai,Mobile,YouTube Ads,VIP
C100346,Jennifer Gupta,2024-11-28,USA,Los Angeles,Mobile,Meta Ads,Regular
C100347,Noah Smith,2024-07-19,Canada,Vancouver,Mobile,Email,VIP
C100348,Priya Williams,2023-01-21,Canada,Toronto,Mobile,Email,VIP
C100349,Myra Singh,2024-01-27,USA,Los Angeles,Mobile,YouTube Ads,VIP
C100350,Isabella Jones,2024-05-09,India,Mumbai,Mobile,Google Ads,VIP
C100351,James Patel,2025-09-27,India,Hyderabad,Mobile,Google Ads,Regular
C100352,Mia Jones,2024-05-07,USA,Chicago,Mobile,Direct,New
C100353,Mia Miller,2025-10-02,India,Bangalore,Mobile,Affiliate,Budget
C100354,Sophia Verma,2023-02-05,India,Unknown,Mobile,Organic Search,Regular
C100355,Aarav Jones,2024-08-25,India,Mumbai,Desktop,Email,Unclassified
C100356,Robert Singh,2025-04-08,USA,Los Angeles,Mobile,Meta Ads,VIP
C100357,Michael Williams,2024-09-19,UK,Manchester,Mobile,Referral,Regular
C100358,Mia Singh,2025-01-25,Australia,Sydney,Desktop,Direct,New
C100359,Reyansh Davis,2025-12-23,India,Bangalore,Mobile,Organic Search,Unclassified
C100360,Riya Verma,2025-05-21,India,Ahmedabad,Unknown,Google Ads,Budget
C100361,Priya Singh,2024-11-08,India,Jaipur,Unknown,Organic Search,VIP
C100362,Aadhya Smith,2025-07-18,Australia,Sydney,Mobile,Affiliate,New
C100363,Oliver Miller,2024-09-19,Canada,Vancouver,Mobile,Organic Search,Budget
C100364,Jennifer Davis,2024-04-17,Canada,Toronto,Mobile,Google Ads,New
C100365,James Williams,2024-01-30,Canada,Vancouver,Mobile,Affiliate,Budget
C100366,Krishna Sharma,2023-09-02,India,Lucknow,Desktop,Email,Unclassified
C100367,Michael Smith,2024-01-15,Canada,Vancouver,Mobile,Affiliate,Regular
C100368,Aditya Johnson,2024-03-19,India,Ahmedabad,Mobile,Affiliate,New
C100369,Isabella Iyer,2024-07-20,India,Chennai,Mobile,Meta Ads,New
C100370,Krishna Gupta,2025-12-10,Canada,Toronto,Mobile,Meta Ads,New
C100371,Linda Jones,2024-08-02,India,Pune,Desktop,YouTube Ads,New
C100372,Vivaan Williams,2024-02-02,India,Ahmedabad,Mobile,Referral,New
C100373,John Nair,2024-04-10,India,Mumbai,Mobile,Email,New
C100374,Charlotte Verma,2024-01-03,USA,Los Angeles,Unknown,Organic Search,VIP
C100375,Mia Brown,2023-01-29,UK,Manchester,Mobile,Referral,Budget
C100376,Michael Davis,2023-09-17,India,Delhi,Desktop,Meta Ads,Unclassified
C100377,Oliver Patel,2023-04-04,India,Kolkata,Mobile,Organic Search,Budget
C100378,Ishaan Patel,2024-08-21,USA,Chicago,Desktop,Email,VIP
C100379,Vihaan Davis,2025-10-02,India,Kolkata,Unknown,Organic Search,VIP
C100380,Charlotte Jones,2023-01-26,USA,New York,Mobile,Meta Ads,VIP
C100381,Michael Miller,2024-08-05,USA,Chicago,Mobile,Organic Search,Budget
C100382,Emma Johnson,2025-09-07,India,Kolkata,Mobile,Email,New
C100383,Linda Garcia,2024-11-28,India,Ahmedabad,Desktop,Affiliate,New
C100384,Jennifer Miller,2023-04-16,USA,Unknown,Mobile,Affiliate,Regular
C100385,Diya Miller,2025-09-05,India,Ahmedabad,Mobile,Affiliate,VIP
C100386,Diya Nair,2023-05-14,India,Ahmedabad,Mobile,Meta Ads,New
C100387,Liam Iyer,2025-10-04,India,Hyderabad,Desktop,Google Ads,Unclassified
C100388,John Williams,2023-04-20,Australia,Melbourne,Mobile,Organic Search,New
C100389,Robert Sharma,2023-11-02,India,Bangalore,Desktop,Organic Search,New
C100390,Myra Sharma,2024-09-14,Canada,Toronto,Desktop,Email,Budget
C100391,James Jones,2024-05-23,India,Lucknow,Mobile,Meta Ads,Unclassified
C100392,Linda Garcia,2025-05-02,UK,London,Mobile,Referral,Budget
C100393,Aarav Garcia,2024-04-07,India,Delhi,Desktop,Meta Ads,Regular
C100394,Liam Nair,2025-02-18,Canada,Toronto,Mobile,Referral,VIP
C100395,Oliver Gupta,2025-06-25,India,Bangalore,Mobile,Email,Regular
C100396,Myra Reddy,2025-05-28,USA,New York,Mobile,Email,Regular
C100397,Oliver Davis,2023-05-04,India,Hyderabad,Mobile,Affiliate,VIP
C100398,Aditya Miller,2023-07-23,UK,Manchester,Tablet,Email,New
C100399,Isabella Miller,2024-03-08,India,Delhi,Desktop,Referral,New
C100400,Isabella Brown,2023-06-16,Australia,Melbourne,Desktop,Google Ads,Regular
C100401,Mia Verma,2024-05-06,USA,Chicago,Mobile,Email,New
C100402,Myra Garcia,2023-06-03,USA,Los Angeles,Mobile,Organic Search,VIP
C100403,Diya Jones,2023-01-06,UAE,Dubai,Tablet,Referral,New
C100404,Priya Davis,2025-07-11,India,Lucknow,Mobile,Google Ads,Budget
C100405,Mia Nair,2025-08-20,USA,New York,Tablet,Affiliate,Budget
C100406,Isabella Gupta,2023-03-08,Australia,Melbourne,Mobile,Referral,VIP
C100407,Reyansh Verma,2024-08-13,USA,Chicago,Desktop,YouTube Ads,Budget
C100408,Isabella Singh,2025-07-18,UK,Manchester,Unknown,Meta Ads,New
C100409,Linda Patel,2024-04-23,India,Chennai,Mobile,Meta Ads,New
C100410,Ananya Garcia,2024-02-10,USA,New York,Desktop,Google Ads,VIP
C100411,Aadhya Nair,2023-08-24,India,Mumbai,Mobile,Meta Ads,Budget
C100412,Aditya Garcia,2024-04-05,UK,London,Mobile,Referral,VIP
C100413,Saanvi Johnson,2023-11-02,India,Chennai,Mobile,Meta Ads,New
C100414,Kiara Nair,2023-10-19,UK,Manchester,Desktop,YouTube Ads,VIP
C100415,Priya Iyer,2023-05-03,India,Ahmedabad,Mobile,YouTube Ads,Regular
C100416,Riya Verma,2024-09-21,India,Lucknow,Mobile,Google Ads,VIP
C100417,Diya Iyer,2024-08-14,UK,Manchester,Mobile,Meta Ads,Regular
C100418,Priya Smith,2023-09-12,India,Lucknow,Desktop,Meta Ads,Budget
C100419,Robert Jones,2024-09-14,India,Hyderabad,Desktop,Organic Search,Budget
C100420,Vivaan Jones,2024-07-11,India,Ahmedabad,Mobile,Organic Search,Regular
C100421,Vivaan Jones,2025-10-08,USA,Chicago,Mobile,Direct,Budget
C100422,James Singh,2023-06-14,India,Jaipur,Mobile,Meta Ads,VIP
C100423,Aarav Jones,2023-03-23,India,Kolkata,Mobile,Direct,VIP
C100424,Linda Reddy,2024-10-22,India,Chennai,Mobile,Email,Regular
C100425,Kiara Williams,2024-05-27,USA,Unknown,Mobile,Organic Search,VIP
C100426,Isabella Jones,2023-07-07,India,Pune,Unknown,Referral,VIP
C100427,Mary Reddy,2023-02-12,India,Ahmedabad,Mobile,Google Ads,Unclassified
C100428,Michael Gupta,2023-03-24,Australia,Sydney,Mobile,YouTube Ads,Regular
C100429,Ananya Williams,2025-08-21,India,Mumbai,Mobile,Google Ads,Budget
C100430,Riya Davis,2025-06-24,India,Delhi,Desktop,YouTube Ads,New
C100431,Vihaan Verma,2024-01-07,India,Lucknow,Mobile,YouTube Ads,New
C100432,Liam Smith,2025-06-11,Australia,Melbourne,Mobile,Email,Regular
C100433,James Williams,2025-10-04,India,Ahmedabad,Mobile,Google Ads,Budget
C100434,John Davis,2025-08-20,Australia,Melbourne,Desktop,Referral,VIP
C100435,Jennifer Singh,2025-04-16,India,Mumbai,Mobile,Meta Ads,Budget
C100436,Ishaan Patel,2024-10-19,India,Kolkata,Desktop,Meta Ads,VIP
C100437,Aarav Smith,2023-11-26,India,Jaipur,Mobile,Google Ads,Regular
C100438,Saanvi Brown,2025-04-23,UAE,Dubai,Desktop,Organic Search,New
C100439,Linda Johnson,2024-08-13,India,Jaipur,Unknown,Meta Ads,New
C100440,Diya Sharma,2023-03-17,UAE,Dubai,Mobile,Organic Search,Unclassified
C100441,Mary Singh,2023-06-30,Australia,Sydney,Mobile,Google Ads,VIP
C100442,Isabella Garcia,2024-05-31,India,Pune,Desktop,Google Ads,VIP
C100443,Michael Reddy,2023-08-26,India,Mumbai,Desktop,Meta Ads,VIP
C100444,Emma Williams,2025-11-19,Canada,Toronto,Mobile,Meta Ads,VIP
C100445,Vivaan Davis,2025-08-04,India,Chennai,Desktop,Affiliate,New
C100446,Sophia Miller,2023-04-22,India,Ahmedabad,Desktop,Meta Ads,Unclassified
C100447,Noah Sharma,2025-11-27,USA,Chicago,Desktop,Google Ads,Regular
C100448,Aadhya Verma,2025-10-17,India,Pune,Mobile,Referral,Unclassified
C100449,Priya Reddy,2025-06-24,Australia,Melbourne,Mobile,Google Ads,VIP
C100450,Saanvi Patel,2024-02-21,USA,Chicago,Mobile,Google Ads,VIP
C100451,Riya Gupta,2023-09-26,Australia,Melbourne,Mobile,Email,Budget
C100452,Charlotte Verma,2025-06-16,UK,London,Mobile,Referral,New
C100453,Reyansh Williams,2023-09-06,UK,London,Desktop,Meta Ads,VIP
C100454,Noah Garcia,2024-05-05,Canada,Toronto,Mobile,Meta Ads,New
C100455,Myra Reddy,2024-09-28,India,Jaipur,Desktop,Meta Ads,Regular
C100456,Charlotte Davis,2023-01-29,UK,London,Desktop,Meta Ads,Regular
C100457,Saanvi Davis,2025-04-15,India,Bangalore,Mobile,YouTube Ads,Regular
C100458,Kiara Gupta,2024-04-05,India,Bangalore,Mobile,Referral,New
C100459,James Nair,2025-08-03,Australia,Sydney,Desktop,Google Ads,New
C100460,Michael Brown,2023-11-12,India,Kolkata,Desktop,YouTube Ads,Unclassified
C100461,Oliver Nair,2024-08-20,India,Delhi,Desktop,Organic Search,New
C100462,Krishna Davis,2024-07-13,Australia,Melbourne,Mobile,Google Ads,Budget
C100463,Noah Johnson,2025-09-15,India,Mumbai,Mobile,Email,Unclassified
C100464,Michael Patel,2024-05-14,UK,London,Unknown,Meta Ads,Regular
C100465,Sophia Sharma,2023-10-24,India,Kolkata,Mobile,Affiliate,New
C100466,Riya Iyer,2024-01-26,UAE,Dubai,Tablet,Email,Unclassified
C100467,Aadhya Sharma,2025-11-06,India,Chennai,Mobile,Meta Ads,New
C100468,Charlotte Sharma,2023-05-23,India,Pune,Unknown,Referral,VIP
C100469,Vivaan Williams,2025-04-29,India,Lucknow,Mobile,Email,VIP
C100470,Reyansh Verma,2025-11-05,USA,Chicago,Mobile,Email,VIP
C100471,Aadhya Davis,2023-01-06,Canada,Toronto,Desktop,Affiliate,VIP
C100472,Michael Williams,2024-09-03,India,Ahmedabad,Mobile,Google Ads,Budget
C100473,Reyansh Reddy,2025-09-29,India,Chennai,Mobile,Referral,New
C100474,Vivaan Reddy,2025-07-03,India,Bangalore,Desktop,Email,Regular
C100475,Saanvi Sharma,2025-09-18,USA,Los Angeles,Desktop,Organic Search,Regular
C100476,Reyansh Davis,2024-11-11,India,Mumbai,Mobile,Referral,Regular
C100477,Emma Johnson,2025-02-11,India,Delhi,Mobile,Meta Ads,Regular
C100478,Emma Smith,2024-10-21,USA,Chicago,Mobile,Google Ads,Budget
C100479,Arjun Jones,2024-05-04,India,Delhi,Mobile,Organic Search,VIP
C100480,Robert Davis,2025-02-23,USA,New York,Mobile,Email,New
C100481,Ananya Gupta,2025-04-21,USA,Los Angeles,Mobile,Meta Ads,Budget
C100482,Vihaan Smith,2024-10-13,USA,Chicago,Mobile,Meta Ads,Unclassified
C100483,Noah Garcia,2025-02-19,USA,Chicago,Desktop,Meta Ads,VIP
C100484,Ananya Miller,2023-11-08,India,Ahmedabad,Mobile,YouTube Ads,New
C100485,Mary Sharma,2023-03-17,India,Jaipur,Desktop,Referral,New
C100486,Ishaan Brown,2025-10-25,India,Mumbai,Desktop,Google Ads,Regular
C100487,Saanvi Jones,2024-11-10,USA,Chicago,Mobile,Meta Ads,Regular
C100488,Isabella Smith,2025-06-20,USA,New York,Desktop,Google Ads,Unclassified
C100489,Robert Nair,2025-12-13,USA,Chicago,Unknown,Email,Budget
C100490,Vihaan Singh,2023-02-01,USA,New York,Mobile,Organic Search,Budget
C100491,Noah Verma,2025-04-19,Australia,Melbourne,Mobile,Google Ads,Regular
C100492,Charlotte Williams,2023-11-13,UK,Manchester,Desktop,YouTube Ads,VIP
C100493,John Iyer,2025-08-19,USA,Chicago,Desktop,YouTube Ads,Regular
C100494,Kiara Sharma,2024-11-24,India,Jaipur,Mobile,Affiliate,New
C100495,Emma Davis,2025-03-25,UAE,Dubai,Desktop,Organic Search,New
C100496,Diya Singh,2023-06-14,India,Mumbai,Mobile,Email,New
C100497,Myra Jones,2025-12-28,India,Hyderabad,Mobile,Google Ads,New
C100498,Aarav Garcia,2024-10-10,USA,Chicago,Desktop,Google Ads,Unclassified
C100499,Vihaan Gupta,2025-09-26,USA,Los Angeles,Tablet,YouTube Ads,Budget
C100500,James Williams,2023-03-15,Australia,Sydney,Mobile,Email,New
C100501,Isabella Reddy,2023-05-21,India,Hyderabad,Desktop,Organic Search,VIP
C100502,Priya Reddy,2024-08-11,India,Chennai,Desktop,Organic Search,Regular
C100503,Noah Davis,2023-07-05,Canada,Toronto,Desktop,Affiliate,Regular
C100504,Arjun Smith,2023-07-21,India,Bangalore,Mobile,YouTube Ads,Unclassified
C100505,Jennifer Patel,2023-07-25,India,Lucknow,Unknown,Direct,New
C100506,Mia Sharma,2023-12-07,India,Kolkata,Tablet,Google Ads,New
C100507,Ishaan Brown,2023-03-01,UK,London,Desktop,Referral,New
C100508,Aditya Patel,2024-10-26,India,Hyderabad,Mobile,Email,Regular
C100509,Sophia Davis,2024-08-23,UK,Manchester,Desktop,Google Ads,VIP
C100510,Charlotte Reddy,2025-02-06,USA,Los Angeles,Desktop,Meta Ads,New
C100511,Vivaan Reddy,2023-10-26,Australia,Unknown,Desktop,Direct,Regular
C100512,Linda Gupta,2025-12-23,India,Kolkata,Tablet,YouTube Ads,Budget
C100513,Ananya Verma,2024-01-04,India,Delhi,Desktop,Affiliate,Regular
C100514,Krishna Reddy,2023-12-25,India,Jaipur,Unknown,Affiliate,VIP
C100515,Linda Reddy,2025-02-22,India,Hyderabad,Mobile,Email,Budget
C100516,Riya Singh,2024-05-08,India,Ahmedabad,Mobile,Google Ads,Unclassified
C100517,Diya Miller,2023-10-21,India,Kolkata,Mobile,Organic Search,VIP
C100518,Aarav Smith,2025-08-02,Canada,Toronto,Mobile,Organic Search,VIP
C100519,Kiara Davis,2024-06-04,Australia,Melbourne,Mobile,Meta Ads,New
C100520,Jennifer Nair,2024-06-06,India,Bangalore,Mobile,Organic Search,Unclassified
C100521,Ishaan Williams,2025-08-10,India,Bangalore,Mobile,Organic Search,Unclassified
C100522,Emma Williams,2023-11-20,USA,Los Angeles,Desktop,Email,New
C100523,Krishna Gupta,2025-06-23,India,Chennai,Mobile,Google Ads,Budget
C100524,Sophia Iyer,2024-09-04,USA,Chicago,Desktop,Google Ads,Regular
C100525,Isabella Gupta,2025-05-18,India,Ahmedabad,Desktop,Email,New
C100526,John Nair,2025-07-24,India,Bangalore,Tablet,Organic Search,Regular
C100527,Vivaan Miller,2024-02-12,India,Chennai,Tablet,Meta Ads,VIP
C100528,Jennifer Miller,2025-09-16,USA,Los Angeles,Desktop,Meta Ads,Budget
C100529,Michael Patel,2024-04-30,USA,Chicago,Mobile,Organic Search,Unclassified
C100530,Michael Nair,2025-01-05,India,Kolkata,Desktop,Direct,New
C100531,Michael Miller,2024-08-28,Canada,Unknown,Desktop,Meta Ads,VIP
C100532,Riya Garcia,2023-02-14,India,Bangalore,Unknown,Organic Search,Unclassified
C100533,Saanvi Jones,2025-03-21,USA,Los Angeles,Mobile,Google Ads,Unclassified
C100534,Ananya Brown,2023-01-17,India,Jaipur,Mobile,Meta Ads,New
C100535,Reyansh Singh,2023-04-11,UK,Manchester,Mobile,Meta Ads,Unclassified
C100536,Arjun Nair,2025-10-14,India,Mumbai,Mobile,Google Ads,VIP
C100537,Michael Davis,2024-04-16,Canada,Vancouver,Tablet,YouTube Ads,New
C100538,Isabella Singh,2024-12-22,USA,Los Angeles,Mobile,Organic Search,Budget
C100539,Sophia Miller,2024-01-25,USA,Los Angeles,Mobile,Referral,New
C100540,Charlotte Nair,2024-05-28,UK,Manchester,Desktop,Google Ads,VIP
C100541,James Johnson,2023-07-18,India,Hyderabad,Mobile,Affiliate,New
C100542,Kiara Johnson,2023-03-22,India,Pune,Tablet,YouTube Ads,Budget
C100543,Kiara Williams,2025-06-21,India,Chennai,Desktop,Google Ads,Regular
C100544,Michael Miller,2025-01-17,UAE,Dubai,Tablet,Meta Ads,VIP
C100545,Amelia Nair,2023-07-04,USA,New York,Tablet,Organic Search,Budget
C100546,Liam Brown,2024-10-31,USA,New York,Desktop,YouTube Ads,VIP
C100547,Charlotte Patel,2023-12-26,India,Pune,Mobile,Google Ads,VIP
C100548,Jennifer Jones,2023-09-28,India,Jaipur,Mobile,Google Ads,VIP
C100549,Michael Singh,2025-01-19,India,Ahmedabad,Desktop,Meta Ads,New
C100550,Aditya Nair,2025-10-24,UAE,Dubai,Mobile,Direct,Budget
C100551,Vihaan Singh,2023-12-03,UAE,Dubai,Desktop,Referral,New
C100552,Robert Sharma,2025-09-13,UAE,Dubai,Tablet,Google Ads,Budget
C100553,John Reddy,2024-11-24,USA,New York,Mobile,Organic Search,Unclassified
C100554,John Davis,2025-08-17,India,Pune,Desktop,Google Ads,New
C100555,Oliver Verma,2023-10-16,Canada,Vancouver,Desktop,Meta Ads,VIP
C100556,Vivaan Verma,2025-03-24,UK,Manchester,Mobile,Email,New
C100557,John Sharma,2025-01-19,UK,London,Desktop,Email,VIP
C100558,Arjun Garcia,2025-03-19,UK,London,Mobile,Affiliate,Budget
C100559,Linda Davis,2024-06-25,UK,London,Mobile,Google Ads,VIP
C100560,Priya Davis,2023-09-11,India,Pune,Desktop,Direct,New
C100561,Oliver Reddy,2025-01-24,India,Kolkata,Desktop,Affiliate,Unclassified
C100562,John Nair,2025-02-19,India,Hyderabad,Desktop,Email,VIP
C100563,Noah Jones,2025-01-30,India,Delhi,Mobile,Meta Ads,VIP
C100564,Ananya Reddy,2024-04-23,India,Bangalore,Mobile,Meta Ads,Budget
C100565,Emma Smith,2023-02-21,Canada,Vancouver,Desktop,YouTube Ads,New
C100566,Diya Verma,2024-11-02,India,Pune,Mobile,Meta Ads,New
C100567,Priya Garcia,2024-03-29,USA,Chicago,Unknown,Google Ads,Budget
C100568,Priya Verma,2023-05-10,Australia,Sydney,Desktop,YouTube Ads,New
C100569,Reyansh Smith,2025-08-08,Australia,Sydney,Mobile,Email,VIP
C100570,Vihaan Patel,2025-04-16,UAE,Dubai,Desktop,Meta Ads,Budget
C100571,Jennifer Reddy,2023-10-14,USA,Los Angeles,Desktop,Email,Budget
C100572,Mia Singh,2023-03-18,Australia,Melbourne,Mobile,Affiliate,Regular
C100573,Ishaan Patel,2025-10-05,India,Pune,Desktop,Organic Search,VIP
C100574,Mia Nair,2023-07-19,India,Chennai,Unknown,Affiliate,Budget
C100575,Aadhya Jones,2023-10-05,Australia,Melbourne,Desktop,Affiliate,Regular
C100576,Michael Gupta,2025-07-18,UAE,Dubai,Desktop,Organic Search,New
C100577,James Davis,2025-05-08,India,Pune,Desktop,Organic Search,VIP
C100578,Jennifer Garcia,2023-11-13,India,Bangalore,Mobile,Referral,VIP
C100579,Aarav Sharma,2023-07-22,India,Delhi,Desktop,Google Ads,Unclassified
C100580,Arjun Smith,2025-04-15,Australia,Sydney,Desktop,Google Ads,New
C100581,Ananya Singh,2023-03-09,India,Kolkata,Mobile,Organic Search,Budget
C100582,Myra Williams,2024-03-20,USA,Chicago,Mobile,Affiliate,New
C100583,Robert Miller,2025-06-29,Australia,Melbourne,Desktop,YouTube Ads,Regular
C100584,Michael Nair,2025-01-12,UK,London,Unknown,Meta Ads,Regular
C100585,Saanvi Singh,2025-01-22,India,Hyderabad,Desktop,Direct,VIP
C100586,Mary Garcia,2025-01-04,India,Kolkata,Desktop,Meta Ads,New
C100587,Oliver Davis,2025-03-26,Australia,Melbourne,Desktop,Email,Regular
C100588,Charlotte Gupta,2024-01-24,UK,Manchester,Desktop,Google Ads,New
C100589,Linda Singh,2025-07-20,UK,London,Desktop,Email,VIP
C100590,Vivaan Nair,2024-03-10,Australia,Melbourne,Tablet,Meta Ads,Budget
C100591,Saanvi Garcia,2023-02-13,India,Kolkata,Desktop,Referral,VIP
C100592,Saanvi Johnson,2024-11-14,India,Ahmedabad,Mobile,Referral,New
C100593,Mia Singh,2023-09-15,Canada,Vancouver,Desktop,Google Ads,New
C100594,Noah Williams,2024-02-25,USA,Chicago,Mobile,Organic Search,VIP
C100595,Aarav Verma,2024-02-29,Canada,Vancouver,Mobile,Email,New
C100596,Kiara Reddy,2024-03-18,India,Jaipur,Mobile,Organic Search,Budget
C100597,Vivaan Verma,2024-11-03,India,Hyderabad,Mobile,Affiliate,New
C100598,Vihaan Garcia,2023-01-06,Australia,Melbourne,Tablet,Direct,Regular
C100599,Michael Miller,2023-10-24,UK,Manchester,Desktop,Google Ads,New
C100600,Oliver Gupta,2024-05-28,India,Delhi,Desktop,Google Ads,Regular
C100601,Michael Johnson,2023-08-14,India,Unknown,Mobile,Meta Ads,Regular
C100602,Diya Miller,2023-09-27,India,Kolkata,Mobile,Organic Search,Budget
C100603,Amelia Singh,2025-01-03,India,Mumbai,Desktop,YouTube Ads,Budget
C100604,Mary Williams,2024-10-25,Canada,Toronto,Mobile,Direct,Regular
C100605,James Verma,2023-12-23,India,Lucknow,Mobile,YouTube Ads,VIP
C100606,John Nair,2023-04-18,India,Ahmedabad,Mobile,Organic Search,Regular
C100607,Riya Patel,2025-05-12,UAE,Dubai,Desktop,Meta Ads,New
C100608,Noah Davis,2023-08-21,India,Mumbai,Unknown,Organic Search,Budget
C100609,Diya Verma,2025-09-02,India,Jaipur,Desktop,Meta Ads,Regular
C100610,Sophia Miller,2025-01-11,USA,New York,Tablet,Google Ads,Unclassified
C100611,Emma Smith,2023-08-12,India,Hyderabad,Mobile,Referral,Regular
C100612,Priya Iyer,2025-10-28,India,Pune,Mobile,Organic Search,New
C100613,Michael Singh,2023-03-30,Australia,Sydney,Unknown,Meta Ads,Regular
C100614,Noah Sharma,2025-12-03,India,Mumbai,Tablet,Meta Ads,Regular
C100615,Robert Williams,2025-07-27,India,Delhi,Desktop,Meta Ads,VIP
C100616,Myra Nair,2023-03-05,USA,Los Angeles,Mobile,Google Ads,Regular
C100617,Linda Nair,2025-09-07,Canada,Toronto,Desktop,Meta Ads,Budget
C100618,Charlotte Singh,2025-05-23,Canada,Vancouver,Desktop,YouTube Ads,Budget
C100619,Jennifer Miller,2025-10-01,India,Jaipur,Tablet,Google Ads,VIP
C100620,Kiara Singh,2023-05-31,UK,London,Desktop,Organic Search,Regular
C100621,Ishaan Singh,2024-10-21,India,Chennai,Desktop,Affiliate,Budget
C100622,Riya Sharma,2023-10-31,India,Jaipur,Desktop,Organic Search,VIP
C100623,Charlotte Singh,2023-09-16,UK,London,Mobile,Google Ads,Budget
C100624,Robert Williams,2024-10-27,India,Lucknow,Unknown,Email,VIP
C100625,Riya Iyer,2025-12-22,India,Delhi,Desktop,YouTube Ads,New
C100626,Vihaan Nair,2025-07-18,India,Hyderabad,Mobile,Google Ads,New
C100627,Priya Garcia,2025-05-31,UK,London,Desktop,YouTube Ads,Regular
C100628,Michael Patel,2023-08-23,India,Jaipur,Mobile,YouTube Ads,New
C100629,Aadhya Reddy,2024-03-16,India,Pune,Mobile,Email,Unclassified
C100630,John Davis,2025-07-13,India,Chennai,Mobile,Organic Search,Budget
C100631,James Sharma,2025-04-27,UAE,Dubai,Mobile,YouTube Ads,Budget
