return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R413,O525160,C105112,P2195,2025-12-07,Wrong item delivered,4662.44
R414,O555574,C102128,P2542,2024-06-30,Wrong item delivered,2391.1
R415,O514599,C109947,P2625,2025-09-17,Wrong item delivered,1815.86
R416,O557752,C109814,P2450,2026-01-21,Changed my mind,2655.52
R417,O514757,C110441,P2328,2025-12-27,Defective product,5579.27
R418,O514344,C109690,P2345,2025-09-11,Late delivery,356.95
R419,O517967,C111360,P2742,2025-03-15,Defective product,13209.75
R420,O514824,C112407,P2313,2024-03-12,Defective product,23821.35
R421,O532881,C105974,P2364,2025-05-10,Changed my mind,9271.96
R422,O508106,C114791,P2650,2023-08-24,Late delivery,6651.88
R423,O537149,C112072,P2477,2025-09-02,Size issue,10188.51
R424,O556598,C109695,P2619,2024-05-30,Late delivery,4844.35
R425,O520922,C112913,P2699,2025-12-01,Not Specified,5556.61
R426,O518682,C103094,P2536,2025-09-25,Not as described,6008.93
R427,O511124,C109746,P2797,2024-06-30,Changed my mind,14012.34
R428,O506699,C102432,P2787,2025-04-30,Damaged in transit,14640.92
R429,O507039,C109174,P2026,2025-10-16,Not Specified,6930.37
R430,O525365,C107760,P2320,2026-01-11,Changed my mind,1373.02
R431,O535862,C110241,P2715,2023-08-11,Changed my mind,13586.65
R432,O542935,C112965,P2021,2025-12-08,Wrong item delivered,7379.55
R433,O554609,C113785,P2009,2025-02-14,Not Specified,437.81
R434,O532372,C109352,P2794,2024-12-21,Better price found elsewhere,10628.43
R435,O500783,C110057,P2116,2025-09-01,Changed my mind,12152.09
R436,O528042,C102506,P2030,2025-07-23,Changed my mind,10972.22
R437,O549194,C108718,P2348,2025-06-22,Not as described,12483.09
R438,O539831,C110976,P2523,2025-09-16,Defective product,3482.14
R439,O535831,C106492,P2338,2023-08-15,Better price found elsewhere,5042.74
R440,O510961,C110653,P2120,2025-12-26,Defective product,333.89
R441,O535686,C111291,P2672,2025-11-21,Wrong item delivered,1467.03
R442,O517991,C108892,P2339,2025-10-26,Late delivery,17160.73
R443,O559873,C103057,P2333,2025-01-25,Defective product,14164.9
R444,O527050,C112933,P2063,2024-04-03,Damaged in transit,50192.6
R445,O512773,C108008,P2088,2025-01-10,Damaged in transit,6512.59
R446,O556800,C112081,P2629,2025-05-25,Late delivery,12878.19
R447,O508388,C100853,P2056,2023-12-12,Late delivery,732.0
R448,O518922,C111218,P2742,2025-05-31,Defective product,14072.95
R449,O507787,C110551,P2600,2024-11-04,Size issue,5238.69
R450,O510634,C103934,P2700,2025-06-23,Not Specified,3299.6
R451,O500131,C105303,P2509,2023-12-23,Changed my mind,2441.96
R452,O539545,C107800,P2339,2025-11-02,Changed my mind,49571.89
R453,O553272,C102250,P2570,2025-04-05,Late delivery,11592.08
R454,O554903,C100931,P2472,2025-03-30,Damaged in transit,13260.1
R455,O545287,C101510,P2664,2025-06-15,Better price found elsewhere,6035.86
R456,O534839,C102520,P2227,2024-09-06,Changed my mind,6069.5
R457,O547878,C114914,P2500,2024-08-28,Defective product,9319.12
R458,O535892,C104640,P2590,2026-01-05,Not Specified,27698.87
R459,O521318,C110071,P2482,2024-05-29,Better price found elsewhere,9722.57
R460,O505095,C111607,P2447,2024-06-04,Size issue,7699.52
R461,O530236,C106099,P2691,2025-12-28,Late delivery,31039.38
R462,O525063,C111386,P2327,2024-10-19,Not as described,6429.01
R463,O547854,C106884,P2679,2025-11-20,Size issue,15419.5
R464,O534263,C114758,P2185,2023-09-11,Late delivery,15985.28
R465,O522853,C113973,P2506,2025-06-24,Better price found elsewhere,12744.76
R466,O511637,C106868,P2597,2026-01-10,Not as described,10112.3
R467,O557209,C106868,P2470,2025-11-02,Damaged in transit,4407.37
R468,O552641,C111593,P2247,2025-08-17,Wrong item delivered,7192.67
R469,O512087,C101821,P2145,2026-01-01,Better price found elsewhere,8929.47
R470,O512016,C105868,P2032,2025-09-26,Size issue,9531.59
R471,O528527,C107715,P2119,2024-07-11,Damaged in transit,10976.94
R472,O521652,C106916,P2267,2025-12-18,Damaged in transit,4123.05
R473,O508602,C107829,P2343,2023-07-28,Defective product,5570.11
R474,O534960,C108071,P2263,2024-11-09,Wrong item delivered,8327.9
R475,O524199,C104872,P2414,2024-07-25,Not as described,5614.77
R476,O538635,C113753,P2345,2025-09-11,Defective product,381.26
R477,O547076,C101183,P2382,2025-09-09,Size issue,11207.37
R478,O504858,C103063,P2436,2025-08-30,Not as described,10751.15
R479,O512730,C105017,P2679,2025-10-28,Size issue,5420.62
R480,O503083,C109200,P2272,2025-11-18,Changed my mind,28913.67
R481,O532210,C106033,P2756,2025-07-04,Late delivery,31648.29
R482,O553838,C105039,P2742,2025-02-05,Damaged in transit,12895.15
R483,O540003,C107123,P2431,2025-02-22,Damaged in transit,2400.95
R484,O538634,C109804,P2117,2024-11-07,Wrong item delivered,37560.28
R485,O548061,C113554,P2504,2024-12-30,Defective product,9522.49
R486,O538392,C111023,P2627,2025-03-28,Better price found elsewhere,12320.01
R487,O559699,C110611,P2525,2025-03-27,Defective product,8595.45
R488,O508553,C114955,P2691,2025-09-09,Better price found elsewhere,16529.3
R489,O502217,C111865,P2671,2025-10-27,Late delivery,13693.19
R490,O554800,C102034,P2641,2024-10-30,Not Specified,5941.23
R491,O557196,C101788,P2080,2025-02-03,Defective product,3843.8
R492,O516865,C111631,P2200,2025-11-07,Late delivery,11236.91
R493,O539919,C109060,P2607,2025-07-13,Not as described,11304.36
R494,O527740,C108019,P2504,2025-10-14,Not Specified,11163.98
R495,O535957,C100201,P2040,2025-03-21,Not as described,21103.79
R496,O506353,C101252,P2196,2025-08-05,Wrong item delivered,11477.13
R497,O556200,C109202,P2208,2025-08-15,Defective product,850.52
R498,O537469,C112445,P2520,2025-04-04,Late delivery,15276.65
R499,O557224,C109946,P2550,2025-09-20,Late delivery,18080.48
R500,O553314,C107269,P2606,2025-10-11,Size issue,7168.99
R501,O524716,C106767,P2754,2024-07-16,Changed my mind,12794.53
R502,O520229,C105782,P2645,2025-12-08,Late delivery,6551.16
R503,O559082,C114787,P2737,2024-02-07,Damaged in transit,10258.25
R504,O538111,C101754,P2326,2025-07-16,Not Specified,1611.86
R505,O549651,C106312,P2114,2024-03-25,Defective product,16513.86
R506,O504287,C105696,P2306,2025-11-06,Not Specified,16103.25
R507,O518382,C112062,P2345,2023-09-20,Better price found elsewhere,414.02
R508,O528055,C106806,P2438,2026-01-29,Better price found elsewhere,10271.49
R509,O503033,C114590,P2458,2025-10-28,Late delivery,8308.66
R510,O523730,C103641,P2761,2023-07-30,Not Specified,10159.05
R511,O547074,C110223,P2129,2025-12-26,Late delivery,9597.81
R512,O546602,C106381,P2300,2025-05-20,Late delivery,4234.1
R513,O535216,C112555,P2347,2025-11-22,Size issue,2718.01
R514,O544156,C107658,P2206,2025-05-16,Not Specified,4720.38
R515,O534919,C111744,P2133,2025-12-23,Not as described,4409.68
R516,O542861,C108157,P2642,2025-06-05,Better price found elsewhere,7399.78
R517,O511972,C112858,P2423,2024-07-01,Late delivery,13728.41
R518,O510029,C103100,P2058,2025-12-01,Not Specified,9667.52
R519,O524381,C112758,P2242,2025-01-19,Size issue,17086.91
R520,O541387,C114969,P2762,2026-01-24,Wrong item delivered,12746.69
R521,O538717,C110622,P2460,2025-12-18,Wrong item delivered,6114.02
R522,O552162,C104779,P2434,2025-11-29,Wrong item delivered,10792.58
R523,O540251,C109439,P2711,2025-10-09,Not Specified,407.75
R524,O521053,C113679,P2737,2025-08-05,Damaged in transit,9810.99
R525,O558375,C111077,P2442,2024-09-13,Not Specified,17149.31
R526,O516949,C114400,P2432,2025-08-08,Not Specified,1094.32
R527,O529281,C104382,P2144,2025-04-02,Defective product,5979.8
R528,O553191,C103739,P2622,2024-08-08,Not Specified,178.1
R529,O557663,C111493,P2366,2025-10-30,Defective product,3809.57
R530,O538018,C111599,P2632,2024-03-18,Changed my mind,13662.45
R531,O514071,C111912,P2254,2025-03-14,Not as described,1325.25
R532,O538941,C109880,P2041,2025-05-02,Damaged in transit,15038.25
R533,O507922,C111141,P2107,2024-12-23,Changed my mind,7555.96
R534,O524836,C104277,P2469,2024-11-04,Not Specified,87.43
R535,O552307,C108200,P2515,2025-11-03,Defective product,29101.15
R536,O552925,C106783,P2224,2025-12-29,Damaged in transit,12126.87
R537,O527663,C107849,P2652,2025-04-12,Better price found elsewhere,10345.53
R538,O505074,C112653,P2620,2025-02-15,Defective product,1915.33
R539,O546101,C101231,P2084,2025-09-18,Wrong item delivered,18517.49
R540,O541818,C103615,P2407,2025-04-18,Not as described,2308.5
R541,O544805,C111314,P2099,2025-10-22,Changed my mind,9436.58
R542,O518725,C108784,P2570,2024-12-10,Defective product,10058.26
R543,O527608,C113535,P2180,2024-02-02,Late delivery,11578.48
R544,O558049,C103029,P2024,2025-12-20,Not as described,3046.94
R545,O554711,C112206,P2575,2025-08-29,Defective product,5387.63
R546,O516458,C100852,P2716,2024-06-18,Better price found elsewhere,2742.25
R547,O523258,C102699,P2784,2026-01-05,Not Specified,4742.05
R548,O519853,C113877,P2400,2024-05-30,Not Specified,7584.03
R549,O530387,C112254,P2674,2024-10-21,Not as described,2590.25
R550,O539581,C113652,P2266,2025-11-05,Late delivery,12662.02
R551,O505013,C102093,P2764,2025-07-18,Defective product,15982.04
R552,O551361,C101622,P2036,2025-11-13,Not Specified,2024.58
R553,O515341,C109638,P2011,2025-01-07,Defective product,46402.61
R554,O511709,C103051,P2002,2026-01-26,Not Specified,15900.68
R555,O553648,C103458,P2199,2025-03-20,Better price found elsewhere,14925.54
R556,O548317,C100210,P2172,2025-01-23,Late delivery,22944.6
R557,O543765,C114521,P2600,2025-12-18,Not as described,4780.39
R558,O544140,C105839,P2529,2025-01-07,Not Specified,5813.91
R559,O503397,C102706,P2469,2025-06-25,Better price found elsewhere,92.8
R560,O556676,C109089,P2687,2024-08-16,Better price found elsewhere,3046.51
R561,O525382,C112719,P2065,2025-10-13,Better price found elsewhere,13413.66
R562,O535853,C108947,P2093,2025-05-28,Not as described,19304.73
R563,O500539,C109655,P2698,2025-10-27,Late delivery,12552.83
R564,O542382,C111815,P2220,2025-07-16,Wrong item delivered,821.99
R565,O532573,C104996,P2328,2025-05-20,Wrong item delivered,4501.96
R566,O522097,C100621,P2372,2025-01-26,Better price found elsewhere,8052.38
R567,O525223,C110809,P2796,2025-08-28,Not Specified,16453.54
R568,O508806,C111242,P2129,2023-08-28,Size issue,10158.65
R569,O517126,C114923,P2589,2024-03-19,Late delivery,8058.02
R570,O514387,C104681,P2253,2025-10-08,Not Specified,12775.45
R571,O538511,C103604,P2093,2025-11-19,Not Specified,10416.05
R572,O542330,C103662,P2590,2025-08-25,Size issue,15634.5
R573,O513460,C114106,P2631,2024-01-24,Defective product,2474.97
R574,O502082,C111960,P2782,2024-10-09,Wrong item delivered,1798.0
R575,O548418,C113433,P2385,2024-02-11,Damaged in transit,3636.75
R576,O558304,C102713,P2057,2023-12-13,Late delivery,10470.01
R577,O526480,C113879,P2168,2025-06-23,Defective product,11769.08
R578,O541965,C101265,P2366,2025-08-22,Size issue,3523.77
R579,O509937,C104821,P2247,2025-05-18,Damaged in transit,7890.33
R580,O541110,C101606,P2087,2025-09-28,Late delivery,8063.97
R581,O500263,C105703,P2761,2025-07-18,Changed my mind,12325.74
R582,O535958,C105340,P2015,2025-01-12,Size issue,5030.29
R583,O539468,C114546,P2703,2025-05-11,Late delivery,15405.3
R584,O509119,C114482,P2199,2025-04-08,Changed my mind,13708.16
R585,O555848,C103209,P2306,2025-06-07,Defective product,15288.44
R586,O527531,C101056,P2317,2025-03-23,Changed my mind,2101.4
R587,O525848,C111819,P2593,2023-10-06,Size issue,12645.12
R588,O520637,C108168,P2364,2024-12-19,Wrong item delivered,11086.35
R589,O546999,C107685,P2459,2025-03-17,Size issue,11511.07
R590,O519846,C110150,P2244,2025-10-19,Not as described,14853.97
R591,O544045,C100375,P2679,2024-01-19,Defective product,5160.92
R592,O512480,C109553,P2058,2025-06-24,Not as described,8665.09
R593,O501155,C109666,P2307,2026-01-03,Not Specified,3920.97
R594,O522141,C110489,P2159,2024-09-12,Defective product,4024.12
R595,O536333,C104677,P2093,2025-11-23,Late delivery,9775.55
R596,O542903,C100984,P2555,2024-06-02,Damaged in transit,11307.87
R597,O501203,C112772,P2008,2025-11-29,Not Specified,6850.45
R598,O555977,C105551,P2477,2024-12-13,Late delivery,15957.08
R599,O542162,C111644,P2479,2025-02-26,Not Specified,9476.78
R600,O507235,C114316,P2672,2025-09-22,Size issue,1437.99
R601,O556042,C109531,P2638,2025-11-13,Defective product,15105.05
R602,O553339,C104779,P2268,2024-03-06,Wrong item delivered,12876.8
R603,O554267,C101718,P2297,2024-09-11,Defective product,5875.76
R604,O518014,C113233,P2337,2025-01-04,Wrong item delivered,518.3
R605,O522965,C107148,P2355,2024-12-30,Not Specified,8353.99
R606,O546532,C105895,P2718,2025-05-25,Changed my mind,8414.26
R607,O537752,C111549,P2580,2025-12-26,Not as described,11541.41
R608,O555107,C111360,P2236,2024-10-06,Wrong item delivered,15860.5
R609,O513820,C104202,P2312,2025-11-23,Size issue,36487.24
R610,O506121,C103472,P2493,2025-08-10,Not Specified,3679.3
R611,O525925,C107273,P2237,2026-01-06,Size issue,5122.84
R612,O553849,C104650,P2412,2025-06-30,Damaged in transit,2991.27
R613,O547825,C113220,P2248,2025-01-27,Defective product,13610.84
R614,O542041,C113476,P2636,2025-10-03,Changed my mind,8987.93
R615,O553820,C105720,P2711,2025-06-07,Wrong item delivered,429.35
R616,O549049,C101878,P2793,2024-12-19,Not as described,13324.42
R617,O551615,C106318,P2198,2025-11-22,Wrong item delivered,13514.21
R618,O500253,C113663,P2642,2025-07-16,Size issue,4499.45
R619,O508097,C105740,P2523,2025-07-25,Changed my mind,3910.24
R620,O503719,C108600,P2456,2025-05-24,Wrong item delivered,5787.35
R621,O556895,C103392,P2236,2024-02-28,Not Specified,9073.1
R622,O528473,C107516,P2315,2025-10-03,Damaged in transit,14042.24
R623,O508184,C110745,P2656,2026-01-12,Changed my mind,49562.57
R624,O515075,C111634,P2263,2025-09-18,Defective product,7959.77
R625,O526308,C102240,P2656,2025-10-19,Changed my mind,17117.54
R626,O523768,C104811,P2424,2025-11-07,Not as described,9746.07
R627,O535793,C102431,P2162,2025-08-01,Not Specified,30454.32
R628,O529840,C114943,P2649,2025-01-01,Wrong item delivered,1224.46
R629,O530647,C111707,P2510,2025-06-18,Late delivery,4010.88
R630,O507970,C106591,P2333,2025-05-26,Wrong item delivered,12285.02
R631,O522512,C100570,P2037,2025-07-27,Size issue,6921.14
R632,O554019,C110120,P2584,2024-06-20,Size issue,631.28
R633,O501600,C110809,P2240,2025-07-26,Damaged in transit,2812.55
R634,O514552,C107071,P2285,2025-10-29,Wrong item delivered,31706.72
R635,O558580,C111094,P2389,2025-12-31,Defective product,3023.26
R636,O539737,C107602,P2339,2025-09-08,Better price found elsewhere,19853.63
R637,O540360,C111877,P2510,2025-09-02,Better price found elsewhere,4415.0
R638,O536260,C106955,P2249,2026-01-09,Defective product,11343.48
R639,O513903,C110447,P2574,2026-01-25,Changed my mind,17764.56
R640,O533632,C111366,P2764,2025-06-28,Not Specified,15039.79
R641,O505810,C114040,P2601,2024-04-01,Changed my mind,19603.33
R642,O510250,C112618,P2028,2025-02-19,Late delivery,605.46
R643,O539033,C104935,P2796,2024-06-18,Better price found elsewhere,15813.48
R644,O508052,C111691,P2170,2023-06-03,Not as described,8190.13
R645,O517317,C112549,P2635,2024-08-18,Wrong item delivered,3691.42
R646,O556826,C103136,P2404,2023-07-27,Changed my mind,9956.17
R647,O509045,C102275,P2512,2025-07-30,Not Specified,12970.51
R648,O555710,C106393,P2016,2025-05-17,Size issue,10023.95
R649,O523502,C113228,P2735,2025-02-25,Size issue,17285.6
R650,O548578,C106231,P2230,2025-04-15,Late delivery,34333.2
R651,O510515,C101309,P2328,2025-09-23,Wrong item delivered,5235.5
R652,O525476,C104947,P2372,2025-11-29,Damaged in transit,8801.25
R653,O522883,C101909,P2075,2024-08-31,Late delivery,8428.3
R654,O554851,C101556,P2520,2025-10-16,Damaged in transit,30256.09
R655,O531532,C103748,P2590,2025-11-12,Better price found elsewhere,13423.51
R656,O526697,C109561,P2144,2025-02-05,Changed my mind,6645.97
R657,O505212,C113877,P2275,2025-06-18,Not as described,1846.62
R658,O507860,C113501,P2726,2026-01-04,Damaged in transit,1835.13
R659,O502260,C109314,P2300,2025-03-19,Wrong item delivered,4571.24
R660,O525348,C103612,P2295,2025-12-29,Better price found elsewhere,16674.12
R661,O514180,C111525,P2344,2025-11-04,Better price found elsewhere,18388.57
R662,O548269,C101910,P2213,2025-09-11,Changed my mind,46388.76
R663,O517382,C109666,P2180,2026-01-20,Wrong item delivered,12183.1
R664,O556435,C110124,P2252,2025-09-15,Changed my mind,437.04
R665,O522785,C112655,P2235,2025-10-07,Size issue,8184.94
R666,O544633,C107918,P2678,2025-12-25,Late delivery,12225.36
R667,O523904,C112635,P2600,2024-10-08,Late delivery,4700.25
R668,O501476,C114565,P2157,2025-12-17,Damaged in transit,2507.09
R669,O559736,C113983,P2732,2024-04-17,Not Specified,15049.26
R670,O530062,C108546,P2612,2024-08-20,Defective product,14374.16
R671,O540810,C102645,P2334,2025-09-23,Not as described,2055.52
R672,O508854,C104084,P2237,2025-04-22,Better price found elsewhere,5268.09
R673,O546480,C102239,P2633,2024-09-15,Late delivery,11073.1
R674,O548505,C114230,P2197,2024-02-14,Changed my mind,10735.92
R675,O525444,C101765,P2203,2025-07-06,Better price found elsewhere,13065.07
R676,O539185,C111877,P2496,2025-07-30,Defective product,4083.99
R677,O555553,C109698,P2212,2024-09-18,Changed my mind,1945.66
R678,O545724,C114352,P2721,2024-10-25,Wrong item delivered,4452.01
R679,O559958,C108249,P2508,2025-05-26,Wrong item delivered,5488.69
R680,O548218,C114129,P2165,2025-08-11,Defective product,2816.68
R681,O501599,C106399,P2690,2025-02-16,Not Specified,3511.53
R682,O557413,C110775,P2672,2025-02-12,Not as described,1441.35
R683,O551308,C104226,P2336,2025-12-01,Not as described,5395.45
R684,O507399,C101309,P2296,2023-01-23,Not Specified,2628.47
R685,O523042,C106293,P2160,2025-09-30,Changed my mind,9413.01
R686,O551409,C104719,P2701,2026-01-22,Not as described,8192.54
R687,O515209,C110910,P2546,2025-05-26,Late delivery,4979.9
R688,O557648,C100535,P2707,2023-08-02,Changed my mind,7100.5
R689,O539715,C100910,P2168,2025-08-02,Damaged in transit,11342.59
R690,O555898,C110225,P2244,2025-10-25,Size issue,12038.36
R691,O546137,C103406,P2578,2025-03-27,Damaged in transit,7908.14
R692,O553505,C100243,P2635,2023-06-21,Better price found elsewhere,3671.78
